Date,Date
(June 17-19) 1967,1
(June 17-19) 1969,1
(June 17-20) 1969,2
(June 17-25) 1965,1
(June 17-28) 1965,1
(June 17-30) 1965,1
"(June 18-28, 1962)",1
(June 19-21) 1961,1
"(June 19-28, 1962)",1
"(June 19-July 7, 1967)",1
"(June 2-16, 1967)",1
"(June 2-6, 1961)",1
"(June 20-22, 1962)",1
"(June 20-30, 1969)",1
(June 20-July 26) 1969,1
(June 21-22) 1961,1
"(June 21-22, 1962)",1
(June 21-24) 1965,1
(June 21-28) 1962,1
"(June 21-29, 1967)",1
(June 21-July 3) 1965,1
"(June 22-29, 1967)",1
"(June 22-30, 1970)",1
(June 22-July 1) 1967,1
"(June 22-July 5, 1967)",1
(June 23-24) 1969,1
(June 23-25) 1969,1
(June 23-July 7) 1969,1
"(June 24, 1947)",1
(June 24-27) 1969,1
(June 24-July 28) 1965,2
"(June 25-29, 1962)",1
(June 25-July 7) 1969,1
"(June 26-July 7, 1961)",1
"(June 26-July 7, 1967)",1
"(June 27-July 14, 1967)",1
(June 28-July 1) 1965,1
(June 28-July 12) 1965,1
(June 28-July 27) 1961,1
"(June 29-July 19, 1967)",1
"(June 29-July 28, 1967)",1
(June 3-15) 1965,1
(June 3-6) 1961,1
(June 3-6) 1969,1
(June 30-July 11) 1966,1
"(June 30-July 2, 1969)",1
(June 4) 1961,1
(June 4-16) 1970,1
(June 4-9) 1969,1
(June 5-10) 1970,1
(June 5-23) 1969,1
(June 6-14) 1961,1
(June 6-14) 1962,1
"(June 6-July 21, 1967)",1
(June 7-11) 1962,1
"(June 8, 1961)",1
"(June 8-12, 1961)",1
"(June 8-15, 1962)",1
(June 9) 1961,1
"(June 9, 1961)",1
"(June 9-28, 1967)",1
(June) 1964,1
(June) 1965,1
"(London?, published in aid of the Comforts Fund  for Women and Children of Sovie",10
"(March 1, 1962)",1
(March 1-15) 1968,1
(March 1-5) 1963,1
(March 1-April 20) 1968,1
"(March 10, 1947)",1
"(March 10, 1948)",1
"(March 10-15, 1969)",1
"(March 10-25, 1965)",1
(March 11) 1963,1
(March 11-13) 1963,1
"(March 11-23, 1969)",1
(March 12-14) 1962,1
(March 12-16) 1964,1
(March 12-April 1) 1964,1
(March 12-April 23) 1964,1
(March 12-April 8) 1964,1
(March 13-14) 1968,1
(March 13-16) 1962,1
(March 13-22) 1961,1
(March 13-24) 1961,1
(March 13-April 1) 1968,1
"(March 13-April 5, 1962)",1
"(March 13-April 6, 1962)",1
(March 13-June 14) 1961,1
"(March 14, 1954)",1
(March 14-15) 1966,1
(March 15-17) 1966,1
(March 15-17) 1967,1
(March 15-18) 1963,1
(March 15-21) 1968,1
(March 15-April 8) 1968,1
(March 16-18) 1964,1
(March 16-18) 1967,1
(March 16-April 1) 1964,1
(March 16-April 10) 1964,1
(March 17-19) 1962,1
"(March 17-23, 1961)",1
(March 17-24) 1964,1
"(March 17-24, 1962)",1
"(March 17-24, 1966)",1
"(March 17-27, 1969)",1
(March 17-April 16) 1964,1
(March 18-19) 1968,1
(March 18-24) 1966,1
(March 18-25) 1966,1
(March 18-28) 1968,1
"(March 18-28, 1968)",1
(March 18-April 1) 1966,1
(March 19 and 26 1954),1
(March 19-April 11) 1968,1
(March 19-April 5) 1968,1
(March 1913),1
(March 1921),2
(March 1956),2
(March 1965),1
(March 1990),1
(March 2-6) 1964,1
(March 2-8) 1963,1
(March 20) 1963,1
(March 20-24) 1964,1
(March 20-26) 1968,1
"(March 20-27, 1964)",1
(March 20-29) 1967,1
"(March 21-24, 1961)",1
(March 21-25) 1963,8
(March 21-27) 1963,1
(March 21-28) 1962,1
(March 22-27) 1963,1
"(March 23, 1947)",2
(March 24) 1967,1
(March 24-25) 1964,1
"(March 24-27, 1969)",1
(March 24-28) 1967,1
"(March 24-April 28, 1961)",1
(March 25-29) 1963,1
(March 25-April 20) 1968,1
(March 26-27) 1963,1
"(March 26-27, 1949)",1
(March 26-30) 1970,1
(March 27-29) 1962,1
(March 27-29) 1968,1
(March 27-April 8) 1961,1
"(March 28, 1954)",1
(March 28-29) 1961,1
(March 28-31) 1966,1
(March 29-30) 1961,1
(March 3) 1967,1
"(March 3-16, 1962)",1
(March 3-23) 1967,1
(March 30-31) 1961,1
(March 30-April 10) 1962,1
"(March 31-April 1, 1966)",1
(March 31-April 4) 1966,1
(March 31-April 6) 1970,1
(March 4-12) 1964,1
(March 4-12) 1968,1
(March 4-9) 1964,1
(March 4-April 7) 1964,1
"(March 4-April 8, 1961)",1
(March 5-12) 1968,1
(March 5-26) 1968,1
(March 6-12) 1963,1
(March 6-17) 1967,1
(March 6-28) 1968,1
(March 6-9) 1962,1
(March 6-9) 1964,1
(March 6-April 1) 1968,1
(March 7-14) 1967,1
"(March 8, 1954)",1
(March 8-13) 1962,1
(March 8-14) 1966,1
(March 9-13) 1964,1
(March 9-23) 1967,1
(March 9-28) 1968,1
"(May 1, 1964)",1
"(May 1-10, 1968)",1
"(May 1-16, 1961)",1
(May 1-2) 1969,1
(May 10) 1961,1
(May 10) 1965,1
(May 10-15) 1970,9
"(May 10-19, 1965)",1
(May 10-28) 1965,1
(May 10-June 5) 1962,1
(May 11-12) 1970,4
"(May 11-12, 1970)",1
(May 11-14) 1962,1
"(May 11-15, 1970)",1
(May 11-June 1) 1965,1
(May 11-June 6) 1962,1
(May 12-13) 1969,1
(May 12-16) 1969,4
"(May 12-19, 1965)",1
(May 13-14) 1965,1
"(May 13-15, 1970)",1
"(May 13-19, 1970)",12
(May 14-15) 1962,2
(May 14-17) 1969,1
(May 14-22) 1965,1
"(May 15-17, 1962)",1
(May 15-18) 1970,4
"(May 15-25, 1961)",1
"(May 16-24, 1961)",1
(May 16-25) 1962,1
(May 16-June 10) 1966,1
(May 17) 1983,1
(May 17-18) 1967,1
"(May 17-18, 1962)",1
(May 17-24) 1965,1
(May 18-21) 1970,1
(May 1894),1
(May 19-20) 1970,4
(May 19-26) 1965,1
(May 19-27) 1961,1
(May 19-June 1) 1965,1
(May 2) 1962,1
(May 2-10) 1969,8
(May 2-27) 1969,1
(May 2-5) 1967,1
"(May 2-7, 1962)",1
"(May 20, 1951)",1
(May 20-29) 1969,1
(May 20-June 3) 1969,1
(May 21-24) 1962,1
(May 21-25) 1963,1
(May 21-26) 1965,1
(May 21-28) 1970,5
(May 23-27) 1969,1
"(May 24-29, 1961)",1
(May 25-June 4) 1970,1
(May 25-June 5) 1965,1
(May 25-June 6) 1965,1
(May 25-June 8) 1965,1
(May 26-June 12) 1969,1
(May 26-June 17) 1969,1
"(May 26-June 7, 1961)",1
(May 27-June 15) 1965,1
(May 27-June 20) 1966,1
(May 27-June 4) 1969,1
"(May 27-June 4, 1969)",1
(May 28-June 1) 1965,3
(May 28-June 1) 1970,1
(May 28-June 12) 1965,1
(May 28-June 7) 1962,1
(May 29) 1970,1
(May 3-11) 1962,1
(May 3-12) 1965,1
"(May 3-12, 1965)",1
(May 3-24) 1966,1
(May 3-5) 1967,1
"(May 3-5, 1961)",1
(May 3-June 1) 1966,1
(May 3-June 20) 1966,1
(May 30-June 5) 1961,1
(May 31-June 7) 1961,1
"(May 4, 1945)",1
"(May 4-11, 1962)",1
(May 4-15) 1964,1
(May 4-18) 1966,1
(May 4-26) 1966,1
"(May 4-5, 1961)",1
(May 5-10) 1965,1
(May 5-13) 1965,1
"(May 5-19, 1965)",1
"(May 5-8, 1961)",1
(May 6-13) 1969,4
(May 6-18) 1969,2
(May 6-19) 1969,2
"(May 6-7, 1969)",1
"(May 7-11, 1961)",1
(May 7-June 9) 1964,1
(May 7-October 12) 1971,1
(May 8-10) 1962,1
(May 8-13) 1970,9
(May 8-20) 1970,1
(May 8-27) 1964,1
(May 8-June 1) 1962,1
(May 8-June 1) 1970,1
"(May 9-11, 1961)",1
(May) 1965,4
"(Mosow?, the artist), 1990.  (Prints executed 1957; pencil additions  1976-1990)",1
"(November 1-14, 1968)",1
(November 1-18) 1967,2
(November 1-4) 1965,1
"(November 1-7, 1968)",1
(November 10-11) 1965,1
(November 11) 1906,1
(November 11) 1960,2
"(November 11, 1967)",1
(November 11-12) 1965,1
(November 11-14) 1963,1
(November 11-16) 1965,1
"(November 11-20, 1968)",1
(November 11-21) 1969,1
"(November 11-25, 1968)",1
(November 11-December 3) 1969,1
(November 12-20) 1969,1
"(November 13-16, 1964)",1
(November 13-19) 1969,1
(November 13-21) 1969,1
(November 13-22) 1969,1
"(November 13-December 4, 1964)",1
(November 13-December 7) 1963,1
"(November 14, 1962)",1
"(November 14-15, 1966)",1
(November 14-18) 1963,1
"(November 14-December 1, 1968)",1
(November 14-December 17) 1963,1
"(November 15-22, 1960)",1
(November 15-December 10) 1968,2
"(November 15-December 12, 1960)",2
"(November 16-20, 1962)",1
(November 16-December 1) 1960,1
(November 16-December 5) 1967,1
"(November 17-18, 1966)",1
(November 17-21) 1969,1
(November 17-22) 1969,1
(November 18) 1906,1
"(November 18-19, 1963)",1
(November 18-20) 1965,1
"(November 18-20, 1962)",1
"(November 19-21, 1962)",1
"(November 19-December 16, 1960)",1
(November 1948),1
(November 1977),1
(November 2-3) 1965,1
"(November 2-9, 1966)",1
(November 20) 1969,1
"(November 20, 1948)",1
"(November 20-21, 1962)",1
(November 21-26) 1965,2
"(November 21-26, 1962)",1
"(November 21-27, 1962)",1
"(November 21-27, 1966)",2
"(November 21-28, 1962)",2
"(November 21-29, 1961)",1
(November 22-December 7) 1965,1
(November 23-December 13) 1969,1
(November 23-December 14) 1965,1
(November 23-December 3) 1969,1
(November 24-26) 1969,1
"(November 24-28, 1961)",1
"(November 24-December 4, 1961)",1
"(November 25, 1966-January 24, 1967)",1
"(November 25-28, 1962)",1
(November 25-December 11) 1968,1
(November 26) 1961,1
"(November 26-29, 1962)",2
(November 26-December 24) 1968,1
(November 26-December 9) 1969,1
"(November 27-December 18, 1961)",1
"(November 28, 1961-January 23, 1962)",1
"(November 28-29, 1960)",1
"(November 28-29, 1962)",1
"(November 28-30, 1962)",1
"(November 28-December 1, 1960)",1
(November 29-30) 1961,1
"(November 29-December 3, 1962)",1
"(November 29-December 4, 1962)",4
"(November 3, 1960-January 9, 1961; dated 1960)",1
"(November 3, 1969-January 29, 1970)",1
(November 3-11) 1964,1
(November 3-6) 1964,1
(November 3-December 23) 1969,1
(November 4) 1906,1
(November 4-10) 1965,1
(November 4-11) 1965,1
(November 4-December 8) 1969,1
"(November 5, 1963)",1
"(November 5-21, 1968)",1
"(November 5-8, 1962)",1
(November 6-22) 1961,1
"(November 7, 1945)",1
(November 7-10) 1961,2
"(November 7-16, 1966)",3
(November 7-21) 1967,2
(November 8-11) 1963,1
"(November 8-26, 1968)",1
"(November 8-9, 1965)",1
"(November 9-10, 1966)",1
"(November 9-12, 1962)",1
(November 9-December 1) 1961,1
"(November, 1948)",1
(November-December 1946),1
"(Oct. 5, 1945)",1
"(October 1-21, 1968)",1
(October 1-5) 1961,1
(October 1-6) 1961,1
"(October 10-12, 1960)",1
"(October 11-12, 1962)",2
(October 11-13) 1961,1
(October 11-23) 1969,1
"(October 11-November 13, 1962)",1
(October 12-16) 1964,1
"(October 12-17, 1960)",1
(October 12-November 6) 1961,1
"(October 13, 1960)",1
"(October 13, 1961)",1
(October 14) 1906,1
(October 14-20) 1969,2
"(October 15-30, 1968)",1
(October 16-27) 1964,1
"(October 16-30, 1968)",1
(October 17-31) 1969,2
"(October 18, 1961)",1
(October 18-November 3) 1967,1
(October 19-21) 1960,1
(October 19-21) 1965,1
(October 19-31) 1961,1
"(October 19-November 9, 1968)",1
(October 1948),1
(October 1977),1
"(October 2-15, 1962)",1
(October 2-18) 1967,1
(October 2-7) 1969,1
(October 2-8) 1963,1
(October 21) 1906,1
(October 21-24) 1963,1
(October 22-27) 1965,1
(October 22-28) 1964,1
(October 22-31) 1963,1
"(October 22-November 8, 1962)",1
"(October 23, 1968-January 16, 1969)",1
(October 23-25) 1961,1
(October 23-26) 1965,1
(October 23-November 10) 1969,1
"(October 23-November 2, 1962)",1
"(October 24-November 2, 1962)",1
"(October 24-November 3, 1960)",1
(October 25-27) 1960,1
(October 25-31) 1960,1
(October 25-November 1) 1960,1
(October 25-November 2) 1960,1
(October 26-November 5) 1960,1
(October 27-30) 1964,2
(October 27-November 11) 1964,1
(October 27-November 13) 1964,2
(October 27-November 3) 1964,1
(October 27-November 6) 1964,1
(October 27-November 6) 1969,1
(October 27-November 7) 1967,1
(October 27-November 8) 1969,1
(October 27-November 9) 1964,1
(October 28-29) 1969,1
(October 28-November 11) 1969,1
"(October 28-November 11, 1968)",1
"(October 28-November 12, 1968)",1
(October 29-30) 1965,1
(October 29-November 12) 1960,1
"(October 29-November 13, 1962)",1
"(October 29-November 4, 1962)",1
"(October 29-November 8, 1968)",1
(October 3) 1969,1
(October 3-10) 1969,1
(October 3-24) 1969,1
"(October 3-28, 1968)",1
(October 30-December 13) 1961,1
"(October 30-November 15, 1969)",1
(October 30-November 2) 1965,1
"(October 30-November 7, 1969)",1
"(October 31-November 2, 1960)",1
"(October 4, 1945)",3
"(October 4-19, 1960)",1
(October 4-30) 1963,1
"(October 5, 1945)",1
(October 5-8) 1964,1
(October 5-November 21) 1967,1
(October 6-12) 1961,1
(October 6-24) 1967,1
(October 6-November 7) 1967,1
(October 7) 1906,1
(October 7-10) 1961,1
(October 8-21) 1969,1
"(October 9-17, 1968)",1
"(October, 1985)",4
"(Paris), (the author?), 1941.  (Reproduced drawings executed 1916-1921).",1
"(Paris), Berggruen, 1957.  (Print executed 1954-1957).",3
"(Paris, the artist?, 1930)",1
"(Paris?), Librairie Arcanes, 1952.",1
"(Paris?), the artist, 1957.",1
"(Paris?, the artist?, 1932).  (Prints executed 1930-1932).",1
(Print exectued 1988),1
(Print executed 1905; later printing 1955),1
(Print executed 1910),1
(Print executed 1914; later printing 1955),1
(Print executed 1915),2
(Print executed 1917),2
(Print executed 1918),2
(Print executed 1919),2
(Print executed 1919-1920),31
(Print executed 1920),7
(Print executed 1920-1921),1
(Print executed 1920-1926),2
(Print executed 1921),1
(Print executed 1921-1925),1
(Print executed 1921; later printing 1955),1
(Print executed 1922),22
(Print executed 1923),12
(Print executed 1924),3
(Print executed 1924-1930),1
(Print executed 1926),16
(Print executed 1926-1927),11
(Print executed 1926; later printing 1955),1
(Print executed 1927),9
(Print executed 1930),3
(Print executed 1930-1932),1
(Print executed 1931; later printing 1955),1
(Print executed 1932-1955),16
(Print executed 1936 or 1937),2
(Print executed 1936),18
(Print executed 1937),17
(Print executed 1938),2
(Print executed 1939),18
(Print executed 1940),1
(Print executed 1943; unpublished),3
(Print executed 1946),2
(Print executed 1947),12
(Print executed 1948),5
(Print executed 1949),1
(Print executed 1950; later printing 1955),1
(Print executed 1951-1952),3
(Print executed 1952),2
(Print executed 1953),5
(Print executed 1953-1955),4
(Print executed 1954),1
(Print executed 1955),8
(Print executed 1956),8
(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),6
(Print executed 1956.  Previously published in  prospectus for BLAKE AND THE YOU,2
(Print executed 1957),5
(Print executed 1958),3
(Print executed 1959),7
(Print executed 1959.  Previously pubished in  THE AUGURIES OF INNOCENCE),1
(Print executed 1959.  Previously published in  THE AUGURIES OF INNOCENCE),1
(Print executed 1960),1
(Print executed 1961),1
(Print executed 1962),1
(Print executed 1963),1
(Print executed 1964),23
(Print executed 1965),10
(Print executed 1966),5
(Print executed 1967),6
(Print executed 1968),1
(Print executed 1969),6
(Print executed 1971),13
(Print executed 1972),6
(Print executed 1973),6
(Print executed 1981-83),13
(Print executed 1982-83),3
(Print executed 1983),5
(Print executed 1986-88),1
(Print executed 1987-88),13
(Print executed 1988),2
(Print executed 1990),2
(Print executed c. 1898),1
(Print executed c. 1909-1917),1
(Print executed c. 1917-1924),1
(Print executed c. 1922-1927),1
(Print executed c. 1923-1928),1
(Print executed c. 1924-1925),1
(Print executed c. 1930),1
(Prints commissioned for various projects  by Vollard;  prints executed  1919-19,1
(Prints executed 1950),1
(Prints executed 1951),6
(Prints executed 1951-1952),1
(Prints executed 1952),7
(Prints executed 1952-1953),3
(Prints executed 1953),1
(Prints executed 1954),2
(Prints executed 1954-1955),1
(Prints executed 1956),5
(Prints executed 1956-1957),1
(Prints executed 1957),5
(Prints executed 1958),5
(Prints executed 1959),4
(Prints executed 1960-1962),1
(Published 1965),1
(Published 1966),1
(Published 1968),1
(Published 1969),1
(September 1) 1965,1
(September 1-8) 1965,1
(September 1-9) 1965,1
(September 10-12) 1969,1
"(September 10-12, 1962)",1
(September 10-16) 1963,1
"(September 10-16, 1968)",1
(September 10-20) 1963,1
(September 10-21) 1964,1
"(September 11-23, 1964)",1
(September 12-13) 1963,1
(September 12-13) 1966,1
(September 12-16) 1969,1
"(September 12-17, 1962)",1
(September 13-15) 1961,2
"(September 13-20, 1968)",1
(September 14-16) 1960,1
"(September 14-21, 1962)",1
(September 14-24) 1965,1
(September 14-November 13) 1964,1
(September 14-October 6) 1964,1
(September 15-17) 1969,1
(September 15-18) 1969,1
"(September 15-October 24, 1961)",1
(September 16) 1906,1
(September 16-17) 1963,1
(September 16-17) 1969,1
(September 16-18) 1963,1
"(September 16-25, 1968)",2
(September 16-27) 1963,1
(September 16-October 23) 1964,1
(September 17-18) 1969,1
(September 17-20) 1963,1
(September 17-22) 1965,1
(September 17-24) 1963,1
"(September 17-October 2, 1962)",1
(September 18-21) 1961,1
(September 18-23) 1969,1
(September 18-24) 1969,1
"(September 18-November 7, 1961)",1
(September 19) 1969,1
(September 19-26) 1969,1
(September 19-27) 1961,1
(September 1956),1
(September 2) 1906,1
(September 2-3) 1969,2
(September 20) 1960,1
"(September 20-November 3, 1960)",1
(September 20-October 4) 1961,1
"(September 20-October 4, 1960)",1
(September 22-23) 1965,1
(September 22-29) 1960,1
"(September 23-28, 1968)",1
(September 23-October 11) 1963,1
"(September 23-October 11, 1960)",1
(September 24-25) 1965,1
"(September 24-25, 1962)",1
(September 24-26) 1969,1
"(September 24-26, 1968)",1
(September 24-29) 1963,1
(September 25-26) 1969,1
"(September 25-26, 1962)",1
(September 25-29) 1961,1
(September 26) 1961,1
"(September 26-27, 1962)",1
(September 26-October 13) 1960,1
"(September 26-October 5, 1960)",1
"(September 26-October 6, 1960)",1
"(September 27-October 16, 1967)",4
"(September 27-October 24, 1967)",1
"(September 27-October 3, 1960)",1
"(September 27-October 7, 1960)",1
(September 28-November 13) 1964,1
(September 28-October 2) 1961,1
"(September 28-October 24, 1962)",1
(September 28-October 6) 1964,1
(September 29) 1961,1
(September 29-October 1) 1969,1
(September 29-October 14) 1964,1
"(September 29-October 24, 1967)",8
(September 3-4) 1963,1
(September 3-5) 1969,1
"(September 3-6, 1968)",1
(September 30) 1906,1
(September 30-October 6) 1969,1
(September 4-10) 1963,1
"(September 4-11, 1968)",1
(September 4-12) 1963,1
(September 4-12) 1969,1
(September 4-21) 1960,1
(September 5) 1969,1
"(September 5-10, 1962)",1
(September 5-12) 1969,1
(September 5-8) 1969,2
(September 5-9) 1969,1
"(September 5-October 19, 1969)",1
(September 6-10) 1965,1
(September 6-13) 1961,1
"(September 6-30, 1966)",1
"(September 7-19, 1967)",1
(September 8-11) 1964,1
(September 8-15) 1969,1
(September 8-16) 1965,1
(September 9) 1906,1
(September 9-11) 1965,1
(September 9-11) 1969,1
(September 9-12) 1960,1
"(September 9-12, 1968)",1
(September 9-15) 1969,1
"(September, 1985)",1
(Spring 1909),1
(Summer 1909),1
(Summer 1963),6
(Summer 1969),1
(Summer) 1963,11
(Summer) 1964,3
(Unpublished by Vollard;  prints executed 1932),1
(Winter 1909),1
(after 1890),1
(after 1895),1
(after 1900),3
(after 1910),2
(after 1923),1
(august 26) 1892,1
(before 1924),1
(before 1927),2
(before 1930),1
"(book published, 1958)",15
(c  1942),1
(c .1981),1
(c. 1800-1810),1
(c. 1865-68),1
(c. 1868),1
(c. 1875),4
(c. 1881),1
(c. 1885-1890),1
(c. 1886),2
(c. 1887),2
(c. 1888),1
(c. 1890),2
"(c. 1890-91, published 1894)",1
(c. 1890-92),1
(c. 1890-96),1
(c. 1891),1
(c. 1891-1893),1
(c. 1892),4
(c. 1894),2
(c. 1895),4
(c. 1895-1900?),1
(c. 1896),1
(c. 1897),3
(c. 1898),3
(c. 1899),1
"(c. 1899-1902, printed 1922-23)",1
(c. 1900),5
(c. 1900-03),1
(c. 1900-05),1
(c. 1900-1904),1
(c. 1900-1906),1
(c. 1900-1910),2
(c. 1900-1910s),9
(c. 1901),2
(c. 1902),5
(c. 1903),1
(c. 1904),1
(c. 1904-05),1
(c. 1905),5
(c. 1906),3
(c. 1906-12),1
(c. 1906-1908),1
(c. 1908),1
(c. 1908-09),1
(c. 1910),14
"(c. 1910, published 1918)",1
(c. 1910-1911),1
(c. 1910-1913),1
(c. 1910-1915),1
(c. 1910?),1
(c. 1910s-30s),17
(c. 1911),3
(c. 1912),14
"(c. 1912-13, published 1920)",1
(c. 1912-14),1
(c. 1912-15),1
(c. 1912/13),4
(c. 1913),9
(c. 1913) (inscribed 1911),1
"(c. 1913, published 1923)",1
(c. 1913-14),1
(c. 1913-22),1
(c. 1914),8
(c. 1914)  (c. 1916),1
"(c. 1914, published 1919)",1
(c. 1914-20),101
(c. 1915),21
(c. 1915-16),2
(c. 1915-1919),2
(c. 1916),5
(c. 1916-17),2
(c. 1917),9
"(c. 1917, published 1919)",1
(c. 1918),8
(c. 1918-19),1
(c. 1919),4
(c. 1919-20),1
(c. 1920),20
"(c. 1920, published 1923)",6
"(c. 1920/22, published 1923)",1
(c. 1921),3
(c. 1921-22),1
(c. 1922),5
(c. 1923),7
(c. 1924),4
(c. 1924-1927),1
(c. 1925),10
(c. 1926),11
(c. 1926-29),1
(c. 1926-31),2
(c. 1927),7
(c. 1927-1928),1
(c. 1927-1932),1
(c. 1927-28),1
(c. 1927-37),1
(c. 1928),2
(c. 1928-29),1
(c. 1929),1
(c. 1930),9
(c. 1930-35),1
(c. 1930/32),1
(c. 1930s),1
(c. 1931),2
(c. 1931-32),1
(c. 1932),1
(c. 1932-33),1
(c. 1932-34),2
(c. 1933),2
(c. 1934),2
(c. 1936),3
(c. 1937),1
(c. 1938),5
(c. 1938–41),1
(c. 1939),2
(c. 1939-42),1
(c. 1939-44),55
(c. 1940),5
(c. 1940s-60s),1
(c. 1941),2
(c. 1942),6
(c. 1942- 1943),1
(c. 1943),1
(c. 1944),3
(c. 1945),4
(c. 1945-50),1
(c. 1946),6
(c. 1946-47),1
(c. 1948),2
(c. 1949),4
(c. 1950),2
(c. 1951),2
"(c. 1951-52, printed 1966)",1
(c. 1952),2
"(c. 1952, printed 1988)",1
(c. 1953),3
(c. 1954),1
(c. 1955),14
(c. 1955-59),2
(c. 1957),4
(c. 1960),3
(c. 1960-61),2
(c. 1960s),1
(c. 1961),4
(c. 1962),5
(c. 1962-66),2
(c. 1963),1
(c. 1963-64),2
(c. 1964),14
